timestamp,user_id,user_message,bot_message
2025-10-23 21:24:39,anonymous,HELLO,Hi 👋! Welcome to Zepto — how can I help you today?
2025-10-23 21:24:46,anonymous,GRAPES,Grapes is available under Fruits for ₹90.
2025-10-23 21:24:50,anonymous,FRIDGE,Zepto doesn’t sell large appliances like fridge. It mainly offers groceries and small gadgets.
2025-10-23 21:25:01,anonymous,RECENT DELOVERY TIME,"I'm happy to help, but I don't have any information about a recent delivery time for Zepto. My knowledge cutoff is December 2023, and I don't have real-time access to your location or current events. 

If you're having trouble with your delivery, I suggest checking the tracking information or contacting Zepto's customer support directly. They should be able to provide you with more information and assistance."
2025-10-30 21:14:16,anonymous,hi,Hi 👋! Welcome to Zepto — how can I help you today?
2025-10-30 21:14:41,anonymous,can i order electronics in zepto,"No, Zepto offers small electronic items such as chargers, cables, earphones, and power banks. However, it doesn’t sell large appliances like TVs, fridges, or washing machines. You can explore available products under the 'Electronics' category on the Zepto app."
2025-10-30 21:15:01,anonymous,wht can be the price of 3 kg carrot,"Yes, 3 kg of Carrot will cost ₹120 (₹40 per unit)."
2025-10-30 21:15:14,anonymous,can i order books,"No, No, Zepto doesn’t sell books. It mainly offers groceries, fruits, vegetables, dairy, meat, snacks, beverages, household items, and small electronics like chargers, cables, and earphones."
2025-10-30 21:15:48,anonymous,can i order stationery in zepto,"Yes, No, Zepto doesn't sell stationery. They mainly offer groceries, fruits, vegetables, dairy, meat, snacks, beverages, household items, and small electronics."
2025-10-30 21:16:05,anonymous,indoor games,"Indoor games are a great way to have fun while staying active indoors. At Zepto, we have a variety of indoor games and activities that are perfect for all ages.

Here are some popular indoor games you can find on Zepto:

1. Board games like Monopoly, Chess, and Scrabble
2. Card games like Poker, Blackjack, and Solitaire
3. Video games like Mario Kart, Super Mario Bros., and Overcooked
4. Puzzles like Jigsaw, Crosswords, and Sudoku
5. Indoor sports like Table Tennis, Badminton, and Volleyball

If you're looking for something specific, I can help you find it on Zepto."
2025-10-30 21:27:28,anonymous,can i order books,"Yes, Zepto mainly offers groceries, essentials, and small electronics, but they do sell books. You can find a wide selection of books at Zepto, including fiction, non-fiction, and children's books. They have a vast collection of titles across various genres, and you can even find bestsellers and popular authors."
2025-10-30 21:27:42,anonymous,what about ball,"Zepto actually sells balls, specifically sports balls, such as basketballs, soccer balls, and tennis balls. They usually have a wide range of sizes and colors available. If you're looking to buy a ball, you can check the Zepto catalog to see what options are available."
2025-11-10 17:12:04,anonymous,hi,Hi 👋! Welcome to Zepto — how can I help you today?
2025-11-10 17:12:21,anonymous,howto cancel the order,"❌ You can cancel your order directly from the **Zepto app** before it's dispatched.
Go to **My Orders → Select Order → Cancel Order.**
If it’s already out for delivery, please refuse to accept it on arrival."
